"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"11",2016,4,"HH",71610,56,45,3,4,13,2,0,1,2,0,2,1,8,0,0,13,1,0,14,8,0,0,2,0,2,3,1,3,0,2,3,3,7,9,0.135135135135135,0.217910447761194,0.119402985074627
"12",2016,4,"HH",71752,101,85,12,9,25,5,0,1,0,0,0,1,15,3,0,15,2,2,26,25,9,0,2,0,4,3,3,6,0,2,3,4,12,11,0.102836879432624,0.165841584158416,0.12029702970297
"13",2016,4,"HH",73136,71,67,5,6,17,2,1,0,0,0,1,0,1,0,2,18,1,0,12,22,5,0,1,0,4,2,3,5,0,2,3,3,11,9,0.20952380952381,0.258907363420428,0.0706650831353919
"14",2016,4,"HH",73602,53,46,4,5,12,2,0,0,0,0,2,1,4,0,0,8,2,1,9,12,2,0,2,0,3,3,2,5,0,2,2,9,10,9,0.0487804878048781,0.17687074829932,0.0975056689342404
"15",2016,4,"HH",73750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"16",2016,4,"HH",74163,67,55,5,6,12,2,0,0,3,0,2,0,9,1,1,2,1,1,16,10,4,0,2,0,2,3,0,6,0,2,0,2,9,6,0.0124069478908189,0.0856769130150425,0.108567691301504
"17",2016,4,"HH",74729,65,52,5,3,19,1,0,1,0,0,1,0,10,0,2,10,1,0,24,9,4,0,2,0,4,3,2,6,0,2,3,6,12,10,0.18232044198895,0.258234519104084,0.080368906455863
"18",2016,4,"HH",74731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0
"19",2016,4,"HH",74857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0
"20",2016,4,"HH",75808,99,88,12,15,26,5,0,3,3,1,1,0,8,0,2,9,3,2,20,25,7,0,2,0,3,3,3,6,0,2,3,1,11,11,0.0831758034026465,0.107106598984772,0.083248730964467
"21",2016,4,"HH",76746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0.104166666666667,0.287878787878788,0.0858585858585859
"22",2016,4,"HH",76753,23,21,2,2,7,0,0,1,0,0,0,1,1,0,0,4,0,2,3,3,0,0,2,0,0,0,0,2,0,2,0,5,4,2,0.102473498233216,0.190220048899755,0.0444987775061125
"23",2016,4,"HH",77243,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,2,0,2,0,0,0,9,3,3,0.0588235294117647,0.216783216783217,0.0629370629370629
"24",2016,4,"HH",78745,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,5,3,0,0,0.3,0
"25",2016,4,"HH",78756,9,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,2,3,0,4,0,0,0,2,5,4,0.0392156862745098,0.15527950310559,0.0734989648033126
"26",2016,4,"HH",95158,7,6,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,2,2,3,0,0.244897959183673,0.0408163265306122
"27",2016,4,"HH",98144,24,20,1,0,2,0,0,0,0,0,3,0,0,0,1,7,0,1,1,8,1,0,0,0,2,0,2,1,0,0,3,9,4,4,0.111111111111111,0.268571428571429,0.0114285714285714
"28",2016,4,"HH",99737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0
"29",2016,4,"HT",61643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0
"30",2016,4,"HT",61666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"31",2016,4,"HT",61743,34,31,1,2,8,1,2,0,0,1,1,0,2,0,0,8,1,0,7,5,1,0,0,2,2,0,2,0,3,0,2,1,4,7,0.0615384615384615,0.254237288135593,0.0610169491525424
"32",2016,4,"HT",62668,11,10,1,3,3,0,0,1,0,0,1,0,0,0,0,5,0,0,2,3,0,2,0,1,1,2,1,1,1,2,1,9,5,7,0.2,0.189189189189189,0.0540540540540541
"33",2016,4,"HT",63634,17,16,2,1,5,2,0,0,0,0,0,0,1,0,0,6,0,1,3,6,2,0,0,2,1,0,1,0,2,0,1,8,2,5,0.217391304347826,0.286697247706422,0.0619266055045872
"34",2016,4,"HT",63636,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,3,0,1,6,2,5,0,0.209150326797386,0.0457516339869281
"35",2016,4,"HT",63704,55,48,5,10,16,1,1,1,4,0,2,0,5,0,0,15,0,0,9,11,3,2,0,1,0,3,0,1,3,3,2,2,6,9,0.0458515283842795,0.169905607995558,0.082176568573015
"36",2016,4,"HT",64610,13,13,0,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,6,3,0,1,0,0,0,3,0,2,0,2,0,8,4,4,0,0.139938712972421,0.0541368743615935
"37",2016,4,"HT",64646,5,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,0,1,0,1,1,3,2,1,3,3,2,5,7,10,0.0253807106598985,0.158333333333333,0.05
"38",2016,4,"HT",64699,83,77,12,12,27,8,0,3,2,0,0,0,6,0,0,11,4,2,19,18,7,2,0,3,1,2,2,2,3,3,2,4,8,12,0.128205128205128,0.128676470588235,0.0606617647058824
"39",2016,4,"HT",65653,8,8,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0.0710059171597633,0.22312925170068,0.0748299319727891
"40",2016,4,"HT",66643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0
"41",2016,4,"HT",70142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"42",2016,4,"HT",70410,99,93,16,15,26,7,1,1,1,3,0,1,4,0,1,13,3,1,15,24,10,2,0,3,2,3,2,2,3,3,2,3,9,13,0.100706713780919,0.122015915119363,0.0535809018567639
"43",2016,4,"HT",70756,93,82,14,13,25,5,0,4,1,1,0,1,8,1,2,13,1,1,16,25,6,2,0,3,2,3,2,2,3,3,2,5,9,13,0.223796033994334,0.141043723554302,0.110719322990127
"44",2016,4,"HT",71184,31,27,2,2,6,1,0,0,0,0,1,1,1,0,1,4,1,0,5,4,0,2,0,1,0,2,1,2,3,2,2,8,6,9,0.0416666666666667,0.127429805615551,0.060475161987041
"45",2016,4,"HT",71207,62,51,9,6,11,3,0,0,1,0,0,0,11,0,0,12,2,0,12,14,5,1,0,3,2,2,2,2,3,2,2,1,8,11,0,0.177777777777778,0.166666666666667
"46",2016,4,"HT",72303,38,33,3,1,5,0,0,0,0,0,0,0,5,0,0,10,1,0,8,7,2,0,0,3,2,0,2,0,3,0,2,9,4,8,0,0.25531914893617,0.106382978723404
"47",2016,4,"HT",72559,36,32,6,5,8,2,0,1,1,1,0,0,2,0,2,8,0,0,7,7,3,2,0,0,0,3,0,1,0,3,0,1,4,5,0.0232558139534884,0.187878787878788,0.0696969696969697
"48",2016,4,"HT",73606,33,28,8,6,8,1,0,3,1,0,0,0,4,0,1,7,0,1,5,5,3,2,0,0,0,3,0,2,0,3,0,9,5,5,0.104545454545455,0.230429988974642,0.108048511576626
"49",2016,4,"HT",74605,92,80,6,10,22,3,0,4,0,1,0,0,11,0,1,13,1,6,14,13,2,2,0,3,2,3,2,2,3,3,2,6,9,13,0.163793103448276,0.135029354207436,0.0821917808219178
"50",2016,4,"HT",77648,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,8,2,2,0,0.254901960784314,0.0588235294117647
"51",2016,4,"HT",78629,57,45,8,9,15,4,0,1,2,0,0,1,10,0,1,12,1,1,12,15,4,2,0,1,2,3,2,2,0,3,0,4,7,8,0.218823529411765,0.196467991169978,0.126379690949227
"52",2016,4,"HT",78643,54,48,4,2,8,1,0,2,1,1,0,0,6,0,0,18,0,2,8,15,2,2,0,2,2,3,2,2,3,3,2,8,9,12,0.128205128205128,0.250620347394541,0.11166253101737
"53",2016,4,"HT",78765,40,36,6,2,10,2,0,1,0,0,0,0,2,0,2,13,1,0,10,14,4,2,0,3,2,2,1,1,3,3,2,7,8,11,0.0769230769230769,0.319148936170213,0.0425531914893617
"54",2016,4,"HT",79617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"55",2016,4,"KT",64004,7,6,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,3,0,0,0,0,0,3,3,1,2,7,3,0.0178571428571429,0.130813953488372,0.0625
"56",2016,4,"KT",64006,16,14,0,2,4,0,0,0,3,1,0,0,2,0,0,2,0,2,10,3,0,0,3,0,2,1,0,2,4,5,2,9,11,8,0.0380710659898477,0.167883211678832,0.0462287104622871
"57",2016,4,"KT",64007,16,16,3,3,4,1,0,1,0,0,0,0,0,0,0,5,0,1,1,3,1,0,1,0,0,0,0,0,3,2,1,4,4,3,0.121951219512195,0.312775330396476,0.052863436123348
"58",2016,4,"KT",64166,8,7,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,3,0,0,3,0,0,0,0,1,3,3,2,2,8,4,0.0555555555555556,0.250596658711217,0.0835322195704057
"59",2016,4,"KT",65005,89,82,20,11,19,2,0,5,0,0,0,0,7,0,0,14,5,2,13,25,10,0,3,0,2,3,0,3,4,4,3,3,12,10,0.255813953488372,0.133858267716535,0.131233595800525
"60",2016,4,"KT",70553,66,58,7,8,14,5,0,0,0,1,1,0,7,0,0,12,2,0,7,18,5,0,2,0,2,2,0,2,4,6,3,9,10,11,0.0282485875706215,0.190830235439901,0.0693928128872367
"61",2016,4,"KT",70646,81,71,11,8,14,0,0,4,0,0,0,2,7,0,1,21,5,3,11,17,4,0,3,0,2,3,0,2,4,3,3,6,11,9,0.22,0.195121951219512,0.0813008130081301
"62",2016,4,"KT",73113,92,77,9,14,24,7,0,3,0,0,0,1,12,0,2,15,3,3,18,11,4,0,3,0,1,3,0,3,5,6,3,6,14,10,0.151162790697674,0.215703971119134,0.117779783393502
"63",2016,4,"KT",73153,107,91,8,10,26,3,0,0,10,3,1,0,15,0,0,14,0,1,30,17,7,0,2,0,2,3,0,3,5,6,3,1,13,11,0.00352112676056338,0.144230769230769,0.0692307692307692
"64",2016,4,"KT",74339,100,87,9,19,33,2,0,4,1,1,0,1,10,0,2,7,1,1,21,13,5,0,3,0,2,3,0,3,4,6,3,4,14,10,0.107371794871795,0.10876548875631,0.0954566314823313
"65",2016,4,"KT",76304,6,6,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,1,2,0,3,4,3,0,0.48,0
"66",2016,4,"KT",77104,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0.0588235294117647,0.162790697674419,0.127906976744186
"67",2016,4,"KT",77462,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0.106060606060606,0.22463768115942,0.036231884057971
"68",2016,4,"KT",77609,64,57,10,3,11,4,0,1,0,0,1,2,4,1,0,16,1,2,11,19,6,0,3,0,2,3,0,3,5,6,3,9,14,11,0.025,0.236714975845411,0.0338164251207729
"69",2016,4,"KT",78361,20,19,5,2,5,2,1,0,0,0,0,0,1,0,0,5,0,0,3,4,2,0,0,0,1,3,0,2,1,3,0,7,6,4,0.0307692307692308,0.191729323308271,0.0845864661654135
"70",2016,4,"KT",78517,75,70,6,7,16,2,0,1,5,1,2,0,2,0,1,21,1,3,10,24,4,0,3,0,1,2,0,3,5,6,3,2,13,10,0.0795454545454545,0.285714285714286,0.0874200426439232
"71",2016,4,"KT",78753,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0.0294117647058824,0.208588957055215,0.0613496932515337
"72",2016,4,"KT",78892,53,47,5,7,7,2,0,1,0,1,0,0,5,0,1,8,3,3,6,15,2,0,3,0,0,1,0,2,5,5,2,8,11,7,0.205128205128205,0.161458333333333,0.125
"73",2016,4,"KT",79364,45,35,4,2,8,1,0,0,0,0,5,1,3,0,1,6,0,2,7,8,3,0,0,0,2,3,0,3,2,6,3,8,11,8,0.0196078431372549,0.157894736842105,0.0864661654135338
"74",2016,4,"KT",79453,18,17,1,3,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,2,0,0,0,2,2,0,1,0,3,0,1,3,5,0.0432098765432099,0.101063829787234,0.0656028368794326
"75",2016,4,"KT",99810,96,79,17,15,28,3,0,4,1,3,0,1,15,0,1,10,2,0,14,26,8,0,3,0,2,3,0,3,5,6,3,5,14,11,0.0519031141868512,0.110675808031342,0.0852105778648384
"76",2016,4,"LG",60146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"77",2016,4,"LG",61102,39,36,3,2,8,0,0,0,0,0,0,0,2,0,1,8,0,0,7,11,2,3,2,0,0,2,3,0,3,0,1,8,7,7,0.143171806167401,0.17910447761194,0.0536207849640685
"78",2016,4,"LG",61186,78,71,11,10,19,1,0,2,2,4,1,0,5,0,1,18,0,1,15,19,4,4,2,1,0,3,3,0,3,2,3,1,9,12,0.0258964143426295,0.135683760683761,0.0966880341880342
"79",2016,4,"LG",61891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0
"80",2016,4,"LG",62164,71,56,4,11,20,3,0,2,0,0,0,0,14,1,1,19,1,0,17,8,1,4,1,2,0,2,3,0,3,2,3,6,9,11,0.12962962962963,0.270992366412214,0.16412213740458
"81",2016,4,"LG",63077,18,18,1,4,3,1,0,0,1,0,0,0,0,0,0,6,0,0,3,2,1,3,0,2,0,2,2,0,3,2,3,9,8,9,0,0.205479452054795,0.0136986301369863
"82",2016,4,"LG",63123,16,15,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,1,1,5,0,2,2,0,0,0,0,0,2,0,0,9,2,4,0.0819672131147541,0.273534635879218,0.0515097690941385
"83",2016,4,"LG",64153,33,30,5,2,6,1,0,0,0,0,1,0,2,0,0,5,0,1,5,10,4,4,2,0,0,3,1,0,3,1,3,7,6,11,0.14,0.180487804878049,0.0552845528455285
"84",2016,4,"LG",65103,94,83,18,16,24,3,0,9,4,0,0,1,8,1,2,12,1,7,17,20,6,4,2,2,0,3,3,0,3,2,3,5,10,12,0.156398104265403,0.110682110682111,0.0669240669240669
"85",2016,4,"LG",65115,13,9,0,4,1,0,0,0,0,1,0,0,4,0,0,3,0,1,2,0,0,2,2,1,0,1,0,0,2,1,2,3,4,7,0.00917431192660551,0.11264367816092,0.0735632183908046
"86",2016,4,"LG",71842,45,37,2,3,6,0,0,0,0,1,1,0,6,0,1,11,1,1,11,15,2,4,2,2,0,2,3,0,3,2,3,8,9,12,0.0520833333333333,0.261950286806883,0.0573613766730402
"87",2016,4,"LG",72133,85,75,8,13,21,6,0,2,2,1,0,0,10,1,0,13,3,0,17,17,3,4,2,2,0,3,3,0,3,2,3,3,10,12,0.0678807947019868,0.149643705463183,0.096437054631829
"88",2016,4,"LG",72456,5,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0.0452830188679245,0.113488372093023,0.0613953488372093
"89",2016,4,"LG",73824,7,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,8,1,3,0.117647058823529,0.285714285714286,0.0769230769230769
"90",2016,4,"LG",74823,12,9,0,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0.0333333333333333,0.153638814016173,0.045822102425876
"91",2016,4,"LG",76100,76,68,15,11,21,1,1,4,2,0,0,1,6,1,1,16,0,0,16,25,8,4,2,2,0,2,2,0,3,2,3,4,8,12,0.117241379310345,0.236336779911374,0.152141802067947
"92",2016,4,"LG",78135,23,23,3,2,8,1,1,0,0,0,0,0,0,0,0,4,0,0,4,2,2,2,0,2,0,2,2,0,1,0,3,4,6,6,0.0947630922693267,0.165508528111181,0.0827542640555907
"93",2016,4,"LG",78217,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,9,1,3,0.00431034482758621,0.195097037793667,0.0960163432073544
"94",2016,4,"LG",79109,57,49,7,7,12,0,0,3,1,0,0,0,8,0,0,10,0,2,13,11,3,2,0,2,0,3,3,0,0,2,3,9,8,7,0.104166666666667,0.225792253521127,0.105633802816901
"95",2016,4,"LG",79150,81,71,7,8,15,3,0,1,1,3,0,1,9,0,0,26,0,2,15,12,1,4,2,0,0,3,3,0,3,2,3,1,8,12,0.0491803278688525,0.218858131487889,0.0813148788927336
"96",2016,4,"LG",79192,59,54,12,4,14,1,0,2,0,0,0,2,1,0,2,13,1,1,13,15,5,4,2,2,0,3,3,0,3,2,3,7,10,12,0.0899830220713073,0.159868729488983,0.0576652601969058
"97",2016,4,"LG",79198,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,1,0,1,9,4,5,0.0454545454545455,0.228187919463087,0.0201342281879195
"98",2016,4,"LG",96462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"99",2016,4,"LG",99606,63,51,8,9,18,2,0,1,1,2,2,1,8,1,1,6,0,1,13,9,5,4,0,2,0,2,3,0,0,2,3,6,9,7,0.0617760617760618,0.166313559322034,0.0900423728813559
"100",2016,4,"LT",60523,105,91,9,6,22,4,1,0,1,1,1,1,7,0,5,29,3,2,19,21,5,3,3,3,3,0,4,0,3,3,3,1,14,11,0.0606060606060606,0.195462478184991,0.0986038394415358
"101",2016,4,"LT",60558,23,23,0,2,6,1,0,0,1,0,0,0,0,0,0,5,1,0,3,7,1,0,0,0,0,0,0,0,3,1,3,7,4,3,0.0925925925925926,0.231332357247438,0.061493411420205
"102",2016,4,"LT",61554,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,2,3,0.0895522388059701,0.29153605015674,0.0532915360501567
"103",2016,4,"LT",62559,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0.0542635658914729,0.200378071833648,0.0926275992438563
"104",2016,4,"LT",64022,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,3,0,2,0,2,0,1,0,0,6,6,3,0.0869565217391304,0.302857142857143,0.0542857142857143
"105",2016,4,"LT",65506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0.257142857142857,0.0714285714285714
"106",2016,4,"LT",65513,10,9,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,0,3,1,2,0,0,2,0,0,0,0,8,6,2,0,0.316239316239316,0.0598290598290598
"107",2016,4,"LT",65523,97,88,18,18,27,6,1,2,6,1,1,1,7,1,0,23,2,0,15,37,12,3,3,3,3,0,4,0,3,2,3,3,13,11,0.0972222222222222,0.216911764705882,0.0661764705882353
"108",2016,4,"LT",65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"109",2016,4,"LT",71552,105,85,16,14,25,5,0,4,0,0,0,1,19,0,0,25,4,0,19,29,7,3,3,3,3,0,4,0,3,3,3,4,14,11,0.152263374485597,0.223291626564004,0.131857555341675
"110",2016,4,"LT",71562,86,76,5,8,22,1,1,0,2,1,3,1,6,1,0,10,0,2,18,18,5,3,3,3,3,0,4,0,2,3,3,7,13,11,0.0181818181818182,0.118483412322275,0.0473933649289099
"111",2016,4,"LT",71565,27,23,0,2,3,0,0,0,0,0,0,0,4,0,0,4,2,0,7,8,0,2,3,3,3,0,1,0,2,3,3,9,10,10,0.0793650793650794,0.172523961661342,0.0702875399361022
"112",2016,4,"LT",72546,64,57,5,5,15,0,0,1,1,1,3,1,3,0,0,9,0,1,15,15,2,3,3,3,3,0,3,0,2,3,2,9,12,10,0.0590405904059041,0.120781527531083,0.0532859680284192
"113",2016,4,"LT",72551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"114",2016,4,"LT",73226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0
"115",2016,4,"LT",74540,91,74,18,14,22,3,0,6,0,0,0,1,13,0,3,23,1,1,18,16,8,3,2,3,3,0,3,0,3,3,3,6,13,10,0.175869120654397,0.198900549725137,0.088455772113943
"116",2016,4,"LT",76313,103,96,21,16,31,4,1,6,1,2,0,1,6,0,0,8,2,2,20,30,13,3,3,3,3,0,3,0,3,3,3,5,13,11,0.15028901734104,0.155145118733509,0.0870712401055409
"117",2016,4,"LT",76509,97,86,12,16,37,7,1,1,3,4,0,1,10,1,0,10,3,1,24,23,8,3,3,3,3,0,4,0,2,3,0,2,13,8,0.0376811594202899,0.159486016628874,0.09145880574452
"118",2016,4,"LT",76536,19,17,3,0,3,0,0,0,0,0,0,1,0,0,1,3,1,0,5,7,1,3,2,2,2,0,2,0,2,0,1,8,9,5,0,0.181818181818182,0.0101010101010101
"119",2016,4,"LT",77532,114,99,14,23,33,9,1,3,8,1,0,0,15,0,0,21,0,2,21,20,8,3,3,3,3,0,4,0,3,3,3,1,14,11,0.0942211055276382,0.150231399074404,0.116411534353863
"120",2016,4,"LT",77669,8,8,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,2,2,0,2,0,0,0,1,0,0,4,5,2,0,0.324324324324324,0.0810810810810811
"121",2016,4,"LT",78566,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,7,1,4,0.0526315789473684,0.289017341040462,0.0751445086705202
"122",2016,4,"LT",78850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,1,1,0,0.294117647058824,0.117647058823529
"123",2016,4,"LT",79356,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,9,1,2,0.14,0.255144032921811,0.119341563786008
"124",2016,4,"NC",60263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"125",2016,4,"NC",62907,50,46,7,8,14,1,1,1,3,1,0,0,4,0,0,9,1,3,8,12,7,3,2,0,0,0,0,3,0,3,0,1,5,6,0.0229709035222052,0.103683492496589,0.08731241473397
"126",2016,4,"NC",62908,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,6,0,6,0.0158730158730159,0.124555160142349,0.0213523131672598
"127",2016,4,"NC",62934,31,27,1,3,3,0,0,0,0,1,1,1,1,0,1,7,0,0,1,4,0,3,1,0,2,3,0,1,3,3,0,2,5,11,0.141104294478528,0.185084745762712,0.08
"128",2016,4,"NC",62947,101,90,12,15,27,8,0,2,0,1,0,2,9,0,0,30,0,1,19,22,7,3,2,0,3,4,0,3,3,3,2,3,9,14,0.138582677165354,0.21985494106981,0.0879419764279238
"129",2016,4,"NC",63920,35,27,0,9,12,2,0,0,0,1,1,0,7,0,0,8,0,0,8,4,1,0,0,0,3,4,0,0,3,0,2,1,4,8,0.0188679245283019,0.183044315992293,0.169556840077071
