"year","month","T_ID","stadium_MH","stadium_MS","stadium_JS","stadium_SW","stadium_DJ","stadium_DG","stadium_GJ","stadium_GC","stadium_SJ","stadium_PH","stadium_US","stadium_CJ","stadium_CW","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","HOME","AWAY"
2016,9,"LT",0,2,2,2,2,1,2,0,10,0,0,0,0,2,2,5,2,0,3,2,0,3,2,10,11
2016,9,"NC",2,14,1,1,1,2,2,0,1,0,0,0,0,4,3,1,3,3,0,2,4,4,0,14,10
2016,9,"OB",0,2,11,2,2,1,0,2,2,0,0,0,0,2,0,5,2,2,2,0,2,4,3,9,13
2016,9,"SK",9,2,3,1,2,0,0,2,0,0,0,0,0,3,2,1,1,0,4,2,0,2,4,9,10
2016,9,"SS",2,2,5,0,0,11,0,0,2,0,0,0,0,2,1,2,2,3,4,4,2,0,2,11,11
2016,9,"WO",2,0,3,0,0,2,4,8,2,0,0,0,0,2,4,2,2,2,0,3,4,2,0,8,13
2016,10,"HH",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2
2016,10,"HT",0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,2
2016,10,"KT",0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,4
2016,10,"LG",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,3
2016,10,"LT",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,1
2016,10,"NC",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,2,5,2
2016,10,"OB",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1
2016,10,"SK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2
2016,10,"SS",1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,2
2016,10,"WO",0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,5
2017,3,"HH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017,3,"HT",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,3,"KT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2017,3,"LG",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2017,3,"LT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2017,3,"NC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017,3,"OB",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2017,3,"SK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2017,3,"SS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2017,3,"WO",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017,4,"HH",0,0,2,3,11,3,3,0,3,0,0,0,0,0,3,3,3,3,2,2,3,3,3,11,14
2017,4,"HT",0,0,6,3,0,2,14,0,0,0,0,0,0,3,0,3,3,0,3,3,2,5,3,14,11
2017,4,"KT",2,3,3,14,0,0,0,3,0,0,0,0,0,3,3,0,6,0,3,2,2,3,3,14,11
2017,4,"LG",0,3,11,3,3,0,0,2,3,0,0,0,0,3,3,6,0,3,3,0,3,2,2,11,14
2017,4,"LT",3,2,3,0,0,0,0,3,14,0,0,0,0,3,0,0,3,0,5,3,3,3,5,14,11
2017,4,"NC",3,11,0,0,2,3,3,0,3,0,0,0,0,2,3,3,3,5,0,3,3,3,0,11,14
2017,4,"OB",3,3,14,2,0,0,0,3,0,0,0,0,0,2,3,2,0,3,3,0,3,3,6,14,11
2017,4,"SK",14,0,3,0,3,3,2,0,0,0,0,0,0,3,2,2,3,3,3,3,0,3,3,14,11
2017,4,"SS",0,0,5,3,0,11,3,0,3,0,0,0,0,3,5,3,2,3,3,3,3,0,0,11,14
2017,4,"WO",3,0,3,0,3,0,3,11,2,0,0,0,0,3,3,3,2,5,0,6,3,0,0,11,14
2017,5,"HH",3,3,3,0,13,0,0,3,0,0,0,0,0,0,3,3,3,2,3,2,3,3,3,13,12
2017,5,"HT",3,2,0,0,3,0,12,3,3,0,0,0,0,3,0,3,3,6,2,3,3,0,3,12,14
2017,5,"KT",0,0,3,11,3,3,3,0,3,0,0,0,0,3,3,0,0,6,3,3,2,3,3,11,15
2017,5,"LG",3,0,16,0,0,2,3,0,0,0,0,0,0,3,3,0,0,3,3,5,3,2,2,13,11
2017,5,"LT",0,0,3,3,2,2,3,0,11,0,0,0,0,2,6,6,3,0,0,2,3,2,0,11,13
2017,5,"NC",0,13,6,3,0,0,0,3,0,0,0,0,0,3,2,3,3,0,0,3,3,3,5,13,12
2017,5,"OB",0,0,13,0,2,3,3,0,2,0,0,0,0,2,3,3,5,2,3,0,2,3,0,11,12
2017,5,"SK",12,3,2,2,0,0,0,3,3,0,0,0,0,3,3,2,3,3,3,2,0,3,3,12,13
2017,5,"SS",3,3,0,0,3,13,0,3,0,0,0,0,0,3,0,3,2,2,3,3,3,0,6,13,12
2017,5,"WO",0,2,2,3,0,3,0,15,0,0,0,0,0,3,3,3,2,0,5,0,3,6,0,15,10
2017,6,"HH",3,0,0,3,11,3,2,0,0,0,0,3,0,0,2,6,0,0,0,2,6,6,3,14,11
2017,6,"HT",0,4,1,0,0,3,13,0,3,0,0,0,0,2,0,0,4,3,4,2,0,6,3,13,11
2017,6,"KT",3,3,0,10,0,0,0,0,3,3,0,3,0,6,0,0,2,6,3,0,4,3,1,10,15
2017,6,"LG",0,0,14,2,0,0,3,3,2,0,0,0,0,0,4,2,0,2,3,3,3,3,4,11,13
2017,6,"LT",0,3,3,3,0,1,0,3,9,0,3,0,0,0,3,6,2,0,4,6,0,1,3,12,13
2017,6,"NC",3,12,6,0,0,0,0,3,1,0,0,0,0,0,4,3,3,4,0,3,3,0,5,12,13
2017,6,"OB",0,0,15,0,2,0,2,3,0,0,3,0,0,2,2,0,3,6,3,0,3,3,3,15,10
2017,6,"SK",13,0,6,1,3,3,0,0,0,0,0,0,0,6,0,4,3,0,3,3,0,4,3,13,13
2017,6,"SS",1,0,6,0,3,10,3,0,0,3,0,0,0,6,6,3,3,1,0,3,4,0,0,13,13
2017,6,"WO",3,2,1,1,3,0,3,12,0,0,0,0,0,3,3,1,4,3,5,3,3,0,0,12,13
2017,7,"HH",0,0,5,0,7,0,0,3,2,0,0,3,0,0,0,0,5,5,3,4,0,0,3,10,10
2017,7,"HT",3,0,5,1,0,0,9,3,0,0,0,0,0,0,0,1,2,3,3,3,6,0,3,9,12
2017,7,"KT",0,0,5,11,0,0,0,3,0,0,0,0,0,0,1,0,3,0,3,5,0,3,4,11,8
2017,7,"LG",3,1,10,0,3,2,0,0,0,0,0,0,0,5,2,3,0,0,1,0,3,2,3,10,9
2017,7,"LT",3,0,0,0,3,0,3,0,7,3,3,0,0,5,3,0,0,0,2,0,6,6,0,10,12
2017,7,"NC",0,6,0,3,0,3,3,0,2,0,0,3,0,3,3,3,1,2,0,2,3,3,0,6,14
2017,7,"OB",3,2,11,3,1,0,0,0,0,0,0,0,0,4,3,5,0,0,2,0,3,0,3,11,9
2017,7,"SK",14,3,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,6,3,3,0,2,0,14,9
2017,7,"SS",2,0,0,3,0,8,0,3,0,3,3,0,0,0,0,3,2,6,3,0,2,0,6,11,11
2017,7,"WO",0,0,6,1,0,3,0,12,0,0,0,0,0,3,3,4,3,0,0,3,0,6,0,12,10
2017,7,"³ª´®",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017,7,"µå¸²",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,8,"HH",2,5,2,2,10,0,0,2,0,0,0,0,0,0,3,3,2,2,5,2,3,1,2,10,13
2017,8,"HT",0,2,2,1,3,2,11,0,0,0,0,0,0,3,0,3,1,2,4,3,1,2,2,11,10
2017,8,"KT",2,2,1,12,1,2,2,0,2,0,0,0,0,3,3,0,1,2,4,2,5,4,0,12,12
2017,8,"LG",2,0,15,0,2,2,1,0,2,0,0,0,0,2,1,1,0,5,2,5,4,3,1,13,11
2017,8,"LT",0,2,5,0,2,2,2,2,12,0,0,0,0,2,2,2,5,0,3,4,0,2,7,12,15
2017,8,"NC",2,14,4,2,0,0,2,2,1,0,0,0,0,5,4,4,2,3,0,2,2,3,2,14,13
2017,8,"OB",2,0,15,2,0,3,1,2,2,0,0,0,0,2,3,2,5,4,2,0,2,3,4,12,15
2017,8,"SK",11,0,2,3,1,2,1,5,0,0,0,0,0,3,1,5,4,0,2,2,0,3,5,11,14
2017,8,"SS",1,3,1,2,1,14,0,2,0,0,0,0,0,1,2,4,3,2,3,3,3,0,3,14,10
2017,8,"WO",0,0,3,0,0,1,2,15,5,0,0,0,0,2,2,0,1,7,2,4,5,3,0,15,11
2017,9,"HH",0,0,3,0,12,2,3,0,3,0,0,0,0,0,5,1,3,4,2,2,1,3,2,12,11
2017,9,"HT",2,0,2,0,2,0,13,2,2,0,0,0,0,5,0,3,3,2,0,2,4,2,2,13,10
2017,9,"KT",0,0,4,11,1,0,3,2,0,0,0,0,0,1,3,0,4,2,0,4,2,0,5,11,10
2017,9,"LG",0,4,13,3,0,2,1,2,0,0,0,0,0,3,3,4,0,2,4,3,0,3,3,13,12
2017,9,"LT",2,0,2,2,1,0,0,0,12,0,0,0,0,4,2,2,2,0,1,1,4,2,1,12,7
2017,9,"NC",0,15,0,0,2,2,0,0,1,0,0,0,0,2,0,0,4,1,0,3,2,4,4,15,5
2017,9,"OB",0,3,10,1,2,2,2,0,1,0,0,0,0,2,2,4,3,1,3,0,2,4,0,7,14
2017,9,"SK",7,2,2,2,1,0,2,0,2,0,0,0,0,1,4,2,0,4,2,2,0,1,2,7,11
2017,9,"SS",1,2,3,0,1,8,2,0,2,0,0,0,0,3,2,0,3,2,4,4,1,0,0,8,11
2017,9,"WO",2,4,1,3,2,0,0,6,1,0,0,0,0,2,2,5,3,1,4,0,2,0,0,6,13
2017,10,"HH",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
2017,10,"HT",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
2017,10,"KT",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
2017,10,"LG",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
2017,10,"LT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2017,10,"NC",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2017,10,"OB",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2017,10,"SK",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017,10,"SS",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
2017,10,"WO",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,3,"HH",0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,2,5
2018,3,"HT",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,5,2
2018,3,"KT",3,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,2,5
2018,3,"LG",0,2,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,5
2018,3,"LT",2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,5
2018,3,"NC",0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,5,2
2018,3,"OB",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,5,2
2018,3,"SK",5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,5,2
2018,3,"SS",0,0,2,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,5
2018,3,"WO",0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,5,2
2018,4,"HH",0,0,3,2,12,0,2,0,3,0,0,0,0,0,5,2,0,5,0,3,1,3,3,12,10
2018,4,"HT",2,0,4,3,3,0,9,0,0,0,0,0,0,5,0,3,4,1,0,3,2,0,3,9,12
2018,4,"KT",0,3,3,12,0,3,0,3,0,0,0,0,0,2,3,0,3,3,3,1,3,3,3,12,12
2018,4,"LG",0,3,15,0,0,0,3,0,3,0,0,0,0,0,4,3,0,3,3,2,3,3,3,13,11
2018,4,"LT",0,0,0,3,2,0,1,0,13,0,3,0,0,5,1,3,3,0,1,0,3,3,3,16,6
2018,4,"NC",3,12,2,0,0,3,0,3,1,0,0,0,0,0,0,3,3,1,0,5,3,6,3,12,12
2018,4,"OB",3,3,10,1,0,3,0,3,0,0,0,0,0,3,3,1,2,0,5,0,3,3,3,10,13
2018,4,"SK",10,0,3,3,1,0,0,3,3,0,0,0,0,1,2,3,3,3,3,3,0,2,3,10,13
2018,4,"SS",2,3,3,0,3,10,0,0,3,0,0,0,0,3,0,3,3,3,6,3,2,0,1,10,14
2018,4,"WO",0,0,3,0,3,1,3,12,0,0,3,0,0,3,3,3,3,3,3,3,3,1,0,12,13
2018,5,"HH",3,0,3,0,14,2,0,3,0,0,0,0,0,0,0,3,6,0,5,3,3,2,3,14,11
2018,5,"HT",0,3,0,0,0,2,15,3,3,0,0,0,0,0,0,3,0,3,6,3,3,2,6,15,11
2018,5,"KT",0,0,2,11,3,3,3,0,2,0,0,0,0,3,3,0,3,2,3,2,0,6,2,11,13
2018,5,"LG",2,0,12,3,3,0,0,0,3,3,0,0,0,6,0,3,0,6,3,3,2,3,0,12,14
2018,5,"LT",2,2,3,0,0,3,0,3,11,0,0,0,0,0,3,2,6,0,2,3,2,3,3,11,13
2018,5,"NC",0,11,3,3,5,0,3,0,0,0,0,0,0,5,6,3,3,2,0,0,3,0,3,11,14
2018,5,"OB",0,0,14,0,3,0,3,0,3,0,0,0,0,3,3,2,3,3,0,0,4,3,2,11,12
2018,5,"SK",10,3,4,0,0,3,3,0,0,0,0,0,0,3,3,0,2,2,3,4,0,3,3,10,13
2018,5,"SS",0,0,3,3,0,13,0,3,0,3,0,0,0,2,2,6,3,3,0,3,3,0,3,16,9
2018,5,"WO",3,3,2,2,0,0,3,12,0,0,0,0,0,3,6,2,0,3,3,2,3,3,0,12,13
2018,6,"HH",0,3,3,0,11,0,0,3,3,0,0,3,0,0,0,0,6,5,3,3,3,3,3,14,12
2018,6,"HT",1,0,5,3,0,0,8,3,2,0,0,0,0,0,0,3,3,2,2,5,4,0,3,8,14
2018,6,"KT",3,3,4,14,0,0,0,0,0,0,0,0,0,0,3,0,1,3,5,3,6,0,3,14,10
2018,6,"LG",2,3,13,0,0,3,0,0,0,0,0,3,0,6,3,1,0,3,3,0,2,3,3,13,11
2018,6,"LT",3,3,3,3,2,0,0,0,11,0,0,0,0,5,2,3,3,0,3,0,3,3,3,11,14
2018,6,"NC",0,18,3,2,0,0,2,0,0,0,0,0,0,3,2,5,3,3,0,6,0,3,0,18,7
2018,6,"OB",0,3,11,0,3,3,3,3,0,0,0,0,0,3,5,3,0,0,6,0,0,3,6,11,15
2018,6,"SK",12,0,0,3,3,3,3,0,0,0,0,0,0,3,4,6,2,3,0,0,0,6,0,12,12
2018,6,"SS",3,3,0,0,3,10,0,3,3,0,0,0,0,3,0,0,3,3,3,3,6,0,4,10,15
2018,6,"WO",0,0,6,3,0,1,0,12,3,0,0,0,0,3,3,3,3,3,0,6,0,4,0,12,13
2018,7,"HH",3,0,3,3,7,3,3,0,0,0,0,0,0,0,6,4,0,0,0,3,3,3,3,7,15
2018,7,"HT",0,3,0,0,3,3,13,0,0,0,0,0,0,6,0,3,3,1,3,0,0,6,0,13,9
2018,7,"KT",0,0,0,11,1,0,3,3,3,0,0,0,0,4,3,0,3,3,0,3,0,2,3,11,10
2018,7,"LG",0,0,13,3,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,4,3,3,3,12,10
2018,7,"LT",0,0,3,0,0,0,1,3,11,3,0,0,0,0,1,3,0,0,3,5,3,3,3,11,10
2018,7,"NC",3,9,3,0,0,1,0,3,3,0,0,0,0,0,3,0,3,3,0,0,6,1,6,9,13
2018,7,"OB",3,0,13,3,0,0,0,0,2,0,0,0,0,3,0,3,4,5,0,0,3,3,0,10,11
2018,7,"SK",10,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,3,6,3,0,0,4,10,12
2018,7,"SS",0,0,6,2,0,8,3,0,0,3,0,0,0,3,6,2,3,3,1,3,0,0,1,11,11
2018,7,"WO",1,3,0,0,3,1,0,15,0,0,0,0,0,3,0,3,3,3,6,0,4,1,0,15,8
2018,7,"³ª´®",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,7,"µå¸²",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,8,"HH",0,0,2,0,6,1,0,0,1,0,0,2,0,0,0,4,0,1,2,2,0,1,2,8,4
2018,8,"HT",2,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,2,4,0,2,2,0,2,7,5
2018,8,"KT",0,2,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,2,7,6
2018,8,"LG",1,0,6,0,0,0,2,2,0,0,2,0,0,0,2,0,0,2,0,2,3,2,2,4,9
2018,8,"LT",0,0,2,0,0,0,3,0,4,0,2,0,0,1,4,0,2,0,0,2,0,2,0,6,5
2018,8,"NC",0,4,0,3,2,4,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,4,0,4,9
2018,8,"OB",0,0,9,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0,1,9,4
2018,8,"SK",7,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,2,0,2,2,7,6
2018,8,"SS",2,0,2,0,0,7,0,0,2,0,0,0,0,1,0,0,2,2,4,0,2,0,2,7,6
2018,8,"WO",2,0,1,2,0,2,0,4,0,0,0,2,0,2,2,2,2,0,0,1,2,2,0,4,9
2018,9,"HH",2,2,2,2,10,2,2,0,0,0,0,2,0,0,4,2,4,2,2,2,4,4,0,12,12
2018,9,"HT",0,2,4,2,2,2,10,0,1,0,0,0,0,4,0,2,2,1,4,2,2,4,2,10,13
2018,9,"KT",2,0,4,12,0,2,0,2,1,0,0,0,0,2,2,0,4,3,0,2,4,4,2,12,11
2018,9,"LG",2,0,16,2,2,2,0,0,0,0,0,0,0,4,2,4,0,2,2,4,2,2,2,14,10
2018,9,"LT",0,2,2,2,2,2,0,2,8,0,2,0,0,2,1,3,2,0,4,2,2,2,4,10,12
2018,9,"NC",2,11,4,0,0,0,2,2,2,0,0,0,0,2,4,0,2,4,0,4,2,2,3,11,12
2018,9,"OB",2,2,12,0,2,2,0,2,2,0,0,0,0,2,2,2,4,2,4,0,2,2,4,10,14
2018,9,"SK",12,0,0,2,0,2,2,2,0,0,2,2,0,4,2,4,2,2,2,2,0,2,4,12,12
2018,9,"SS",0,2,0,2,2,14,2,2,0,0,0,0,0,4,4,4,2,2,2,2,2,0,2,14,10
2018,9,"WO",2,1,4,0,0,0,2,12,2,0,0,0,0,0,2,2,2,4,3,4,4,2,0,12,11
2018,10,"HH",0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,3,3
2018,10,"HT",2,0,1,0,0,1,5,0,1,0,0,0,0,1,0,0,0,4,1,1,2,1,0,5,5
2018,10,"KT",0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,3,4
