,year,month,P_ID,T_ID,PA,BABIP,FIP,kwERA,SB_try,SB_succ,GD_rate,H2_rate,H3_rate,HR_rate,BB_rate,HP_rate,KK_rate,BK_rate,AVG,OBP,SLG,OPS,ER_rate,ERR_rate,stadium_MH,stadium_MS,stadium_JS,stadium_SW,stadium_DJ,stadium_DG,stadium_GJ,stadium_GC,stadium_SJ,stadium_PH,stadium_US,stadium_CJ,stadium_CW,VS_T_ID_HH,VS_T_ID_HT,VS_T_ID_KT,VS_T_ID_LG,VS_T_ID_LT,VS_T_ID_NC,VS_T_ID_OB,VS_T_ID_SK,VS_T_ID_SS,VS_T_ID_WO,HOME,AWAY
12,2020,10,72523,LT,13,0.0,5.189999999999989,6.323076923076912,0.01960784,0.5882353,0.01614764,0.14285714285714302,0.0,0.28571428571428603,0.179487179487179,0.0512820512820513,0.102564102564103,0.0,0.0,0.23076923076923028,0.0,0.23076923076923028,1.0,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
13,2020,10,66557,LT,2,0.0,4.023333333333332,5.787096774193547,0.0,0.0,0.0,0.125,0.0,0.0,0.129032258064516,0.0,0.0967741935483871,0.0,0.0,0.129032258064516,0.0,0.129032258064516,1.0,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
14,2020,10,62242,OB,18,0.0,3.412222222222222,4.986206896551724,0.02411576,0.8000000000000002,0.022508039999999997,0.133333333333333,0.0222222222222222,0.0888888888888889,0.0632183908045977,0.00574712643678161,0.0977011494252874,0.0,0.0,0.0689655172413793,0.0,0.0689655172413793,0.8222222333333334,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
15,2020,10,65241,OB,9,0.0,3.474000000000002,4.850980392156865,0.0,0.0,0.01204819,0.0909090909090909,0.0303030303030303,0.0606060606060606,0.156862745098039,0.0261437908496732,0.20261437908496696,0.0,0.0,0.1830065359477122,0.0,0.1830065359477122,1.0,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
16,2020,10,64896,SK,5,0.0,2.305384615384618,3.685714285714289,0.0,0.0,0.0,0.14285714285714302,0.0,0.28571428571428603,0.0714285714285714,0.0,0.214285714285714,0.0,0.0,0.0714285714285714,0.0,0.0714285714285714,1.0,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
17,2020,10,65937,NC,17,0.0,3.6899999999999955,4.878260869565213,0.0,0.0,0.0,0.0,0.0,0.14285714285714302,0.0869565217391304,0.0434782608695652,0.130434782608696,0.0,0.0,0.1304347826086956,0.0,0.1304347826086956,0.5,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
18,2020,10,64041,KT,5,0.0,9.69,10.2,0.0,0.0,0.01754386,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
19,2020,10,66660,HT,5,0.0,4.151538461538463,5.655319148936171,0.02083333,1.0,0.0,0.272727272727273,0.0909090909090909,0.0909090909090909,0.14893617021276598,0.0212765957446809,0.127659574468085,0.0,0.0,0.1702127659574469,0.0,0.1702127659574469,0.6875,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
20,2020,10,63512,LT,10,0.0,2.053636363636364,3.185714285714286,0.01284247,0.46666670000000005,0.01369863,0.276595744680851,0.0212765957446809,0.10638297872340399,0.0654761904761905,0.0178571428571429,0.25,0.0,0.0,0.0833333333333334,0.0,0.0833333333333334,0.5,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
21,2020,10,77263,OB,13,1.0,3.6900000000000013,4.990909090909092,0.01609195,0.5,0.02873563,0.15,0.05,0.0,0.147727272727273,0.0340909090909091,0.18181818181818202,0.0,0.0,0.18181818181818213,0.0,0.18181818181818213,0.6,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
22,2020,10,62951,OB,10,0.0,4.122692307692316,5.695081967213124,0.01736614,0.6666667,0.03762663,0.2,0.0,0.166666666666667,0.13114754098360698,0.0163934426229508,0.10655737704917999,0.0,0.0,0.14754098360655776,0.0,0.14754098360655776,0.5,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
23,2020,10,63894,SK,18,0.0,3.9268421052631592,5.338461538461541,0.02238806,0.3333333,0.01492537,0.25925925925925897,0.037037037037037,0.037037037037037,0.19487179487179504,0.0256410256410256,0.2,0.0,0.0,0.22051282051282065,0.0,0.22051282051282065,0.5952381,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
24,2020,10,65343,SK,18,0.0,3.118571428571422,4.768421052631572,0.05277778,0.6315789,0.01111111,0.111111111111111,0.0555555555555556,0.166666666666667,0.171052631578947,0.0,0.223684210526316,0.0,0.0,0.171052631578947,0.0,0.171052631578947,0.66666665,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
25,2020,10,75138,SK,26,0.0,4.042941176470588,5.787096774193548,0.01831502,0.6,0.01648352,0.133333333333333,0.0666666666666667,0.266666666666667,0.17741935483871,0.0,0.145161290322581,0.0,0.0,0.17741935483871,0.0,0.17741935483871,1.0,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
26,2020,10,64995,NC,19,0.0,4.076503067484665,5.340886699507392,0.01785714,0.6666667,0.014880949999999999,0.18421052631578896,0.0526315789473684,0.10526315789473699,0.15763546798029598,0.0394088669950739,0.16256157635468,0.00985221674876847,0.0,0.19704433497536988,0.0,0.19704433497536988,0.6666666666666666,0.0008173272999999998,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
27,2020,10,67962,NC,31,0.0,4.0233333333333325,5.4,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0967741935483871,0.032258064516129,0.0967741935483871,0.0,0.0,0.1290322580645161,0.0,0.1290322580645161,1.0,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
28,2020,10,65062,KT,30,0.0,2.019896907216496,3.3029126213592246,0.04583333,0.6363635999999999,0.008333333,0.0408163265306122,0.0204081632653061,0.10204081632653099,0.058252427184465994,0.0,0.23300970873786397,0.0,0.0,0.058252427184465994,0.0,0.058252427184465994,0.5,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
29,2020,10,65057,KT,11,0.0,2.895882352941183,4.4526315789473765,0.02197802,0.25,0.02747253,0.3,0.0,0.0,0.10526315789473699,0.0,0.18421052631578896,0.0,0.0,0.10526315789473699,0.0,0.10526315789473699,0.5,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
30,2020,10,64047,KT,27,0.0,2.9673722627737207,4.446357615894038,0.03,0.3333333,0.02,0.222222222222222,0.0,0.037037037037037,0.0860927152317881,0.00662251655629139,0.165562913907285,0.0,0.0,0.09271523178807949,0.0,0.09271523178807949,1.0,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
31,2020,10,60146,SS,28,0.0,2.3295348837209264,3.766492146596855,0.0191458,0.7692308000000001,0.01767305,0.166666666666667,0.0277777777777778,0.25,0.0994764397905759,0.0,0.23560209424083803,0.0,0.0,0.0994764397905759,0.0,0.0994764397905759,1.0,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
32,2020,10,65496,SS,17,0.0,2.4156637168141617,3.7414634146341497,0.03092784,1.0,0.0,0.14285714285714302,0.0357142857142857,0.0714285714285714,0.0731707317073171,0.008130081300813009,0.211382113821138,0.0,0.0,0.08130081300813011,0.0,0.08130081300813011,0.6296296333333333,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
33,2020,10,77591,LT,6,0.0,2.9841176470588233,4.290756302521009,0.02097902,0.5925925999999999,0.02097902,0.166666666666667,0.0666666666666667,0.0666666666666667,0.11764705882352902,0.0252100840336134,0.21008403361344502,0.0,0.0,0.14285714285714243,0.0,0.14285714285714243,0.5,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
34,2020,10,79545,LT,25,0.0,3.0547058823529483,4.694117647058832,0.010736200000000001,0.5714286,0.01687117,0.25,0.0,0.1875,0.166666666666667,0.0,0.22549019607843104,0.0,0.0,0.166666666666667,0.0,0.166666666666667,1.0,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
35,2020,10,50556,LT,23,0.0,2.5328571428571403,3.9599999999999973,0.0,0.0,0.0,0.3571428571428571,0.0,0.0,0.0666666666666667,0.0,0.18666666666666698,0.0,0.0,0.0666666666666667,0.0,0.0666666666666667,1.0,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
36,2020,10,50203,OB,13,0.0,2.4737837837837864,3.351219512195125,0.0,0.0,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0487804878048781,0.0487804878048781,0.21951219512195103,0.0,0.0,0.0975609756097562,0.0,0.0975609756097562,1.0,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
37,2020,10,76329,OB,24,0.0,2.6834210526315756,4.066666666666664,0.01606426,0.6666667,0.01874163,0.195121951219512,0.0487804878048781,0.0487804878048781,0.0994152046783626,0.0116959064327485,0.21052631578947398,0.00584795321637427,0.0,0.11111111111111109,0.0,0.11111111111111109,0.83333335,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
38,2020,10,50360,WO,20,0.0,2.6311764705882323,3.73333333333333,0.0,0.0,0.06666667,0.125,0.125,0.125,0.0277777777777778,0.0277777777777778,0.166666666666667,0.0,0.0,0.0555555555555556,0.0,0.0555555555555556,1.0,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
39,2020,10,64051,WO,26,0.0,2.9447770700636924,4.377272727272725,0.02112676,0.8333333,0.02464789,0.075,0.0,0.125,0.0965909090909091,0.0113636363636364,0.18181818181818202,0.005681818181818179,0.0,0.1079545454545455,0.0,0.1079545454545455,1.0,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
40,2020,10,76858,SK,26,0.0,2.278235294117649,3.6857142857142886,0.01701571,0.6923077000000001,0.02225131,0.214285714285714,0.0,0.14285714285714302,0.0892857142857143,0.0,0.23214285714285698,0.0,0.0,0.08928571428571432,0.0,0.08928571428571432,0.5555555666666666,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
41,2020,10,75867,NC,47,0.0,0.8732061068702297,1.7823529411764714,0.022202490000000002,0.56,0.01420959,0.258064516129032,0.032258064516129,0.129032258064516,0.0367647058823529,0.0,0.33823529411764697,0.0,0.0,0.0367647058823529,0.0,0.0367647058823529,0.6190476333333333,0.0008173272999999998,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
42,2020,10,69974,NC,15,0.0,3.933243243243243,5.685714285714286,0.03703704,0.0,0.03703704,0.25,0.0,0.25,0.11904761904761901,0.0,0.0952380952380952,0.0,0.0,0.11904761904761901,0.0,0.11904761904761901,1.0,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
43,2020,10,60263,NC,17,0.0,3.4130769230769236,4.944715447154472,0.01788432,0.4680851,0.01560122,0.208333333333333,0.0104166666666667,0.135416666666667,0.10840108401084,0.010840108401084,0.146341463414634,0.002710027100271,0.0,0.119241192411924,0.0,0.119241192411924,1.0,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
44,2020,10,65696,HT,16,0.0,4.419729729729729,5.640000000000001,0.0,0.0,0.01010101,0.25,0.0,0.166666666666667,0.22,0.04,0.2,0.0,0.0,0.26,0.0,0.26,0.5,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
45,2020,10,78247,HT,35,0.0,3.6180000000000017,5.119298245614037,0.01286174,0.25,0.03536977,0.35,0.0,0.2,0.251461988304094,0.0175438596491228,0.27485380116959096,0.0,0.0,0.2690058479532168,0.0,0.2690058479532168,1.0,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
46,2020,10,75421,SS,20,0.0,3.047142857142856,4.46382978723404,0.01515152,1.0,0.01515152,0.28125,0.03125,0.03125,0.0921985815602837,0.0141843971631206,0.170212765957447,0.0,0.0,0.1063829787234043,0.0,0.1063829787234043,1.0,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
47,2020,10,63765,HH,43,0.0,3.5011888111888094,4.9688622754491005,0.03947368,0.7777778000000001,0.026315789999999995,0.212121212121212,0.0909090909090909,0.12121212121212101,0.125748502994012,0.0179640718562874,0.161676646706587,0.0,0.0,0.1437125748502994,0.0,0.1437125748502994,0.6111111,0.0030627869999999995,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
48,2020,10,73738,HH,20,0.0,2.782436974789916,4.117557251908398,0.011288810000000002,0.3333333,0.01881468,0.20512820512820498,0.0,0.12820512820512803,0.0763358778625954,0.0152671755725191,0.18320610687022898,0.0,0.0,0.09160305343511449,0.0,0.09160305343511449,0.6,0.0030627869999999995,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
49,2020,10,67266,OB,40,0.0,3.165336322869955,4.609302325581397,0.024906599999999997,0.85,0.03237858,0.204081632653061,0.0204081632653061,0.0612244897959184,0.12015503875969,0.0155038759689922,0.18604651162790697,0.0,0.0,0.1356589147286822,0.0,0.1356589147286822,0.75,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
50,2020,10,66018,WO,33,0.0,2.6434883720930267,3.650000000000004,0.004016064000000001,1.0,0.01204819,0.111111111111111,0.0,0.111111111111111,0.0625,0.0416666666666667,0.208333333333333,0.0,0.0,0.1041666666666667,0.0,0.1041666666666667,0.5,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
51,2020,10,74359,WO,23,0.0,2.3521621621621587,3.616216216216212,0.01367188,0.2857143,0.01660156,0.0952380952380952,0.0,0.23809523809523803,0.0,0.0,0.14864864864864902,0.0135135135135135,0.0,0.0,0.0,0.0,0.91666665,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
52,2020,10,69134,LG,36,0.0,1.9847368421052598,3.1142857142857103,0.0,0.0,0.0,0.17647058823529396,0.0,0.23529411764705901,0.0761904761904762,0.019047619047619,0.266666666666667,0.00952380952380952,0.0,0.09523809523809519,0.0,0.09523809523809519,0.9,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
53,2020,10,69159,LG,40,0.0,3.11465753424657,4.33117408906882,0.02676399,0.7272727,0.03163017,0.102564102564103,0.0,0.0512820512820513,0.0809716599190283,0.0323886639676113,0.17004048582996,0.0,0.0,0.11336032388663961,0.0,0.11336032388663961,1.0,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
54,2020,10,76650,LG,41,0.0,2.3507142857142815,3.5684210526315745,0.01960784,0.5263158,0.01135191,0.0909090909090909,0.0,0.0227272727272727,0.0947368421052632,0.0210526315789474,0.247368421052632,0.0,0.0,0.1157894736842106,0.0,0.1157894736842106,0.7936508,0.001182965,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,3,0,4,3,0,0,3,0,10,6
55,2020,10,65639,NC,29,0.0,4.2354545454545365,5.262068965517233,0.00877193,0.0,0.04385965,0.25,0.0833333333333333,0.0833333333333333,0.18390804597701102,0.0574712643678161,0.195402298850575,0.0,0.0,0.24137931034482712,0.0,0.24137931034482712,1.0,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
56,2020,10,63991,NC,12,0.0,3.506326530612246,4.80740740740741,0.01769912,0.5,0.022756010000000004,0.15,0.0,0.05,0.0617283950617284,0.0308641975308642,0.111111111111111,0.0,0.0,0.0925925925925926,0.0,0.0925925925925926,0.8690476333333333,0.0008173272999999998,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
57,2020,10,63959,NC,31,0.0,3.5460000000000034,4.6653061224489845,0.008645533,0.6666667,0.025936599999999997,0.115384615384615,0.0,0.0769230769230769,0.10204081632653099,0.0476190476190476,0.163265306122449,0.0,0.0,0.1496598639455786,0.0,0.1496598639455786,0.875,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
58,2020,10,62655,NC,25,0.0,3.5292857142857104,5.012903225806448,0.01140684,0.0,0.01901141,0.23076923076923103,0.0,0.0769230769230769,0.0806451612903226,0.0161290322580645,0.112903225806452,0.0,0.0,0.0967741935483871,0.0,0.0967741935483871,0.5,0.0008173273,0,0,3,0,0,0,0,3,0,0,0,0,10,0,3,0,3,3,0,0,1,3,3,10,6
59,2020,10,78517,KT,48,0.29136690647482016,4.468846153846154,6.05625,0.03703704,1.0,0.01234568,0.0,0.0,0.0,0.171875,0.015625,0.1171875,0.0,0.0,0.1875,0.0,0.1875,0.9090909,0.001187178,3,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,1,3,9,7
60,2020,10,63628,HT,19,0.0,3.456839378238342,5.050485436893204,0.008196721,0.3333333,0.03825137,0.15625,0.0,0.046875,0.058252427184465994,0.004854368932038829,0.087378640776699,0.00970873786407767,0.0,0.06310679611650483,0.0,0.06310679611650483,1.0,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
61,2020,10,69620,HT,19,0.0,3.0899999999999985,4.606611570247932,0.04205607,0.6666667,0.01635514,0.1875,0.0,0.0625,0.12396694214876,0.008264462809917359,0.190082644628099,0.0,0.0,0.13223140495867736,0.0,0.13223140495867736,0.94444445,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
62,2020,10,65665,HT,26,0.0,2.859230769230764,4.399999999999994,0.01729107,1.0,0.01440922,0.23809523809523803,0.0476190476190476,0.0476190476190476,0.0972222222222222,0.0,0.18055555555555605,0.0,0.0,0.0972222222222222,0.0,0.0972222222222222,1.0,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
63,2020,10,66609,HT,23,0.0,1.5471428571428536,2.860317460317456,0.02272727,0.5454545,0.01239669,0.17142857142857096,0.0285714285714286,0.11428571428571402,0.111111111111111,0.0,0.322751322751323,0.0,0.0,0.11111111111111098,0.0,0.11111111111111098,0.5625,0.002571796,0,0,6,0,0,0,6,1,0,0,0,0,3,3,0,0,3,0,3,3,3,0,1,6,10
64,2020,10,79440,SS,26,0.0,4.547142857142863,5.861538461538468,0.045989300000000004,0.7906977,0.01069519,0.0,0.0,0.2,0.153846153846154,0.0384615384615385,0.115384615384615,0.0,0.0,0.19230769230769248,0.0,0.19230769230769248,1.0,0.004410585,0,0,3,0,3,7,0,0,0,0,0,0,3,3,0,1,3,3,3,0,3,0,0,7,9
65,2020,10,67737,HH,36,0.0,2.180683229813665,3.5123595505617984,0.03114187,0.7777778000000001,0.024221449999999995,0.075,0.0,0.125,0.0898876404494382,0.00561797752808989,0.247191011235955,0.0,0.0,0.09550561797752809,0.0,0.09550561797752809,0.6888888999999999,0.0030627869999999995,0,0,3,0,7,0,3,0,3,0,0,0,0,0,3,0,0,3,0,4,0,3,3,7,9
66,2020,10,79293,LT,26,0.0,2.933697478991596,4.344,0.01428571,0.5714286,0.03061224,0.193548387096774,0.032258064516129,0.161290322580645,0.04,0.008,0.128,0.0,0.0,0.048,0.0,0.048,1.0,0.00166113,0,0,1,0,0,3,0,0,9,0,0,0,3,3,0,3,4,0,3,0,0,3,0,9,7
67,2020,10,68200,OB,58,0.0,2.9130215827338084,4.31612903225806,0.0,0.0,0.05,0.42307692307692296,0.0,0.0384615384615385,0.0903225806451613,0.0129032258064516,0.180645161290323,0.0,0.0,0.10322580645161289,0.0,0.10322580645161289,1.0,0.002351097,3,0,6,3,1,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,3,0,3,6,10
68,2020,10,67828,WO,20,0.0,3.127499999999995,4.578082191780816,0.01760176,0.4375,0.00990099,0.19047619047619,0.0,0.14285714285714302,0.10958904109588999,0.0136986301369863,0.178082191780822,0.0,0.0,0.12328767123287628,0.0,0.12328767123287628,0.8,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
69,2020,10,65392,WO,12,0.0,5.69,7.4,0.008547009,1.0,0.01709402,0.5,0.0,0.0,0.25,0.0,0.0833333333333333,0.0,0.0,0.25,0.0,0.25,1.0,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
70,2020,10,67365,WO,31,0.0,3.11553191489362,4.694117647058827,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0784313725490196,0.0,0.137254901960784,0.0,0.0,0.0784313725490196,0.0,0.0784313725490196,0.5,0.001982554,3,0,0,3,3,0,0,7,0,0,0,0,0,3,1,3,0,0,3,3,3,0,0,7,9
71,2020,10,69839,SK,31,0.0,4.055853658536594,5.63076923076924,0.027397259999999996,0.5,0.03424658,0.135135135135135,0.0,0.189189189189189,0.19871794871794898,0.0128205128205128,0.179487179487179,0.0,0.0,0.2115384615384618,0.0,0.2115384615384618,0.8472222333333334,0.0011750880000000001,9,0,0,0,0,3,3,0,0,0,0,0,1,0,3,3,0,0,1,3,0,3,3,9,7
